Date,Time,Price
2025-02-22,03:25:57,0.0299
2025-02-22,03:12:06,0.0299
2025-02-22,02:55:54,0.0299
2025-02-22,02:46:15,0.0299
2025-02-22,02:37:16,0.0299
2025-02-22,02:16:22,0.0299
2025-02-22,01:57:36,0.0299
2025-02-22,01:48:47,0.0299
2025-02-22,01:40:19,0.0299
2025-02-22,01:30:09,0.0299
2025-02-22,01:15:58,0.0299
2025-02-22,00:55:37,0.0299
2025-02-22,00:46:00,0.0299
2025-02-22,00:33:56,0.0299
2025-02-22,00:17:40,0.0299
2025-02-21,23:56:11,0.0299
2025-02-21,23:46:06,0.0299
2025-02-21,23:37:25,0.0299
2025-02-21,23:27:18,0.0299
2025-02-21,23:13:37,0.0299
2025-02-21,22:55:42,0.0299
2025-02-21,22:42:43,0.0299
2025-02-21,22:21:38,0.0299
2025-02-21,21:55:51,0.0299
2025-02-21,21:45:54,0.0299
2025-02-21,21:32:19,0.0399
2025-02-21,21:14:42,0.0399
2025-02-21,20:56:22,0.0399
2025-02-21,20:47:27,0.0399
2025-02-21,20:37:29,0.0399
2025-02-21,20:19:03,0.04
2025-02-21,19:57:17,0.04
2025-02-21,19:48:30,0.04
2025-02-21,19:39:53,0.04
2025-02-21,19:25:09,0.0409
2025-02-21,19:00:15,0.041
2025-02-21,18:28:54,0.0399
2025-02-21,17:18:28,0.0399
2025-02-21,15:58:14,0.0399
2025-02-21,15:49:26,0.0399
2025-02-21,15:40:36,0.0326
2025-02-21,15:30:33,0.0334
2025-02-21,15:16:23,0.0413
2025-02-21,14:55:49,0.0399
2025-02-21,14:45:39,0.0399
2025-02-21,14:33:35,0.04
2025-02-21,14:14:29,0.042
2025-02-21,13:56:22,0.0399
2025-02-21,13:47:32,0.04
2025-02-21,13:38:22,0.0409
2025-02-21,13:28:42,0.042
2025-02-21,13:13:39,0.042
2025-02-21,12:55:52,0.0438
2025-02-21,12:45:45,0.0438
2025-02-21,12:32:00,0.0438
2025-02-21,12:16:43,0.0489
2025-02-21,11:55:43,0.0388
2025-02-21,11:46:03,0.0388
2025-02-21,11:37:02,0.0389
2025-02-21,11:26:09,0.0389
2025-02-21,11:13:06,0.0253
2025-02-21,10:55:59,0.0253
2025-02-21,10:43:58,0.0253
2025-02-21,10:24:36,0.0253
2025-02-21,09:58:03,0.0253
2025-02-21,09:49:31,0.0253
2025-02-21,09:40:10,0.0253
2025-02-21,09:30:39,0.0253
2025-02-21,09:16:20,0.0253
2025-02-21,08:58:16,0.0253
2025-02-21,08:49:20,0.0253
2025-02-21,08:39:53,0.03
2025-02-21,08:19:13,0.03
2025-02-21,07:56:08,0.04
2025-02-21,07:46:19,0.041
2025-02-21,07:32:27,0.041
2025-02-21,07:16:30,0.041
2025-02-21,06:55:59,0.042
2025-02-21,06:45:53,0.043
2025-02-21,06:33:18,0.04
2025-02-21,06:13:41,0.04
2025-02-21,05:55:59,0.0434
2025-02-21,05:47:38,0.0434
2025-02-21,05:38:34,0.0434
2025-02-21,05:27:56,0.0434
2025-02-21,05:00:35,0.0449
2025-02-21,04:29:36,0.0366
2025-02-21,03:56:34,0.0492
2025-02-21,03:47:41,0.0492
2025-02-21,03:38:35,0.0492
2025-02-21,03:28:54,0.0492
2025-02-21,03:13:21,0.0492
2025-02-21,02:56:05,0.0492
2025-02-21,02:46:01,0.0492
2025-02-21,02:36:09,0.0492
2025-02-21,02:16:47,0.0492
2025-02-21,01:55:49,0.0493
2025-02-21,01:46:19,0.0493
2025-02-21,01:33:21,0.0493
2025-02-21,01:19:57,0.0401
2025-02-21,00:58:23,0.0493
2025-02-21,00:49:19,0.0493
2025-02-21,00:39:13,0.0493
2025-02-21,00:20:24,0.0493
2025-02-20,23:57:13,0.0493
2025-02-20,23:47:58,0.0493
2025-02-20,23:39:18,0.0492
2025-02-20,23:29:27,0.0492
2025-02-20,23:15:34,0.0494
2025-02-20,22:55:31,0.0495
2025-02-20,22:42:16,0.0499
2025-02-20,22:21:37,0.0406
2025-02-20,21:55:56,0.0548
2025-02-20,21:45:38,0.055
2025-02-20,21:35:46,0.0583
2025-02-20,21:21:43,0.0584
2025-02-20,21:00:18,0.0584
2025-02-20,20:51:25,0.0584
2025-02-20,20:41:18,0.0584
2025-02-20,20:20:00,0.0584
2025-02-20,19:56:05,0.0584
2025-02-20,19:46:57,0.0584
2025-02-20,19:32:31,0.0584
2025-02-20,19:05:06,0.0585
2025-02-20,18:36:48,0.0585
2025-02-20,17:23:00,0.0585
2025-02-20,15:58:37,0.0584
2025-02-20,15:50:22,0.0584
2025-02-20,15:40:43,0.0475
2025-02-20,15:30:54,0.0584
2025-02-20,15:15:13,0.0584
2025-02-20,14:55:45,0.0584
2025-02-20,14:45:43,0.0584
2025-02-20,14:33:52,0.0584
2025-02-20,14:15:57,0.0585
2025-02-20,13:57:21,0.0585
2025-02-20,13:48:51,0.0585
2025-02-20,13:39:26,0.0585
2025-02-20,13:30:20,0.0475
2025-02-20,13:13:45,0.0585
2025-02-20,12:55:38,0.0585
2025-02-20,12:46:10,0.0585
2025-02-20,12:33:00,0.0585
2025-02-20,12:17:07,0.0585
2025-02-20,11:55:49,0.0585
2025-02-20,11:46:13,0.0585
2025-02-20,11:37:14,0.0585
2025-02-20,11:26:41,0.0585
2025-02-20,11:13:15,0.0585
2025-02-20,10:55:55,0.0585
2025-02-20,10:42:01,0.0585
2025-02-20,10:21:00,0.0585
2025-02-20,09:55:48,0.0585
2025-02-20,09:42:11,0.0585
2025-02-20,09:31:56,0.0585
2025-02-20,09:14:19,0.0585
2025-02-20,08:56:25,0.0586
2025-02-20,08:42:59,0.0586
2025-02-20,08:20:15,0.0587
2025-02-20,07:56:05,0.0474
2025-02-20,07:46:16,0.0588
2025-02-20,07:34:22,0.0588
2025-02-20,07:17:31,0.0588
2025-02-20,06:56:02,0.0588
2025-02-20,06:46:25,0.048
2025-02-20,06:35:27,0.0588
2025-02-20,06:15:38,0.0588
2025-02-20,05:55:42,0.0588
2025-02-20,05:42:30,0.0588
2025-02-20,05:30:37,0.0588
2025-02-20,05:01:35,0.0588
2025-02-20,04:30:32,0.0588
2025-02-20,03:56:10,0.0588
2025-02-20,03:47:20,0.0588
2025-02-20,03:38:22,0.0588
2025-02-20,03:27:52,0.0588
2025-02-20,03:14:04,0.0588
2025-02-20,02:55:52,0.0588
2025-02-20,02:46:56,0.0588
2025-02-20,02:37:35,0.0588
2025-02-20,02:16:56,0.0589
2025-02-20,01:56:22,0.0589
2025-02-20,01:47:58,0.0591
2025-02-20,01:38:59,0.0591
2025-02-20,01:23:42,0.0591
2025-02-20,01:00:46,0.0591
2025-02-20,00:51:00,0.0591
2025-02-20,00:40:09,0.0591
2025-02-20,00:20:33,0.0475
2025-02-19,23:56:29,0.0591
2025-02-19,23:48:00,0.0591
2025-02-19,23:38:51,0.059
2025-02-19,23:29:32,0.059
2025-02-19,23:15:04,0.059
2025-02-19,22:55:45,0.059
2025-02-19,22:42:14,0.059
2025-02-19,22:21:47,0.0591
2025-02-19,21:55:58,0.0592
2025-02-19,21:45:44,0.0592
2025-02-19,21:34:17,0.0592
2025-02-19,21:15:54,0.0603
2025-02-19,20:55:44,0.0603
2025-02-19,20:46:42,0.0494
2025-02-19,20:36:20,0.0605
2025-02-19,20:18:43,0.0605
2025-02-19,19:55:47,0.0605
2025-02-19,19:45:50,0.0605
2025-02-19,19:31:48,0.0605
2025-02-19,19:04:31,0.0605
2025-02-19,18:32:07,0.0605
2025-02-19,17:17:20,0.0605
2025-02-19,15:57:54,0.0594
2025-02-19,15:49:00,0.061
2025-02-19,15:40:07,0.0611
2025-02-19,15:29:53,0.0611
2025-02-19,15:15:04,0.0611
2025-02-19,14:55:43,0.0611
2025-02-19,14:46:02,0.0611
2025-02-19,14:32:27,0.0604
2025-02-19,14:15:03,0.0611
2025-02-19,13:56:29,0.0611
2025-02-19,13:47:34,0.0611
2025-02-19,13:38:32,0.0612
2025-02-19,13:28:56,0.0613
2025-02-19,13:14:51,0.0613
2025-02-19,12:56:24,0.0502
2025-02-19,12:46:10,0.0504
2025-02-19,12:33:27,0.0504
2025-02-19,12:17:16,0.0615
2025-02-19,11:55:35,0.0616
2025-02-19,11:45:55,0.0616
2025-02-19,11:37:08,0.0616
2025-02-19,11:25:37,0.0616
2025-02-19,11:13:06,0.0616
2025-02-19,10:52:06,0.0616
2025-02-19,10:41:29,0.0616
2025-02-19,10:19:40,0.0616
2025-02-19,09:55:49,0.0616
2025-02-19,09:45:56,0.0617
2025-02-19,09:32:45,0.0617
2025-02-19,09:14:44,0.0505
2025-02-19,08:52:32,0.0618
2025-02-19,08:40:44,0.0618
2025-02-19,08:19:04,0.0619
2025-02-19,07:56:18,0.0619
2025-02-19,07:45:46,0.0619
2025-02-19,07:33:46,0.062
2025-02-19,07:17:19,0.062
2025-02-19,06:56:06,0.0631
2025-02-19,06:46:24,0.0631
2025-02-19,06:35:14,0.0634
2025-02-19,06:17:42,0.0635
2025-02-19,05:58:25,0.0638
2025-02-19,05:49:07,0.0639
2025-02-19,05:40:04,0.0639
2025-02-19,05:24:32,0.0639
2025-02-19,04:58:29,0.0523
2025-02-19,04:27:21,0.0639
2025-02-19,03:55:48,0.0639
2025-02-19,03:46:47,0.0639
2025-02-19,03:38:22,0.064
2025-02-19,03:27:40,0.0647
2025-02-19,03:13:42,0.0647
2025-02-19,02:56:22,0.0647
2025-02-19,02:46:40,0.0648
2025-02-19,02:37:16,0.0648
2025-02-19,02:16:57,0.0648
2025-02-19,01:55:49,0.0648
2025-02-19,01:45:52,0.0649
2025-02-19,01:32:26,0.0649
2025-02-19,01:16:42,0.0649
2025-02-19,00:55:58,0.0649
2025-02-19,00:43:42,0.065
2025-02-19,00:22:37,0.065
2025-02-18,23:57:32,0.0655
2025-02-18,23:48:32,0.0535
2025-02-18,23:39:41,0.0658
2025-02-18,23:29:44,0.0658
2025-02-18,23:15:15,0.0658
2025-02-18,22:55:39,0.0658
2025-02-18,22:44:47,0.0658
2025-02-18,22:21:47,0.0658
2025-02-18,21:55:53,0.0668
2025-02-18,21:45:50,0.0668
2025-02-18,21:33:42,0.0668
2025-02-18,21:15:20,0.0546
2025-02-18,20:55:48,0.0554
2025-02-18,20:43:20,0.0679
2025-02-18,20:23:13,0.0679
2025-02-18,19:58:34,0.0679
2025-02-18,19:49:58,0.0679
2025-02-18,19:34:41,0.0679
2025-02-18,19:02:59,0.0679
2025-02-18,18:31:00,0.0679
2025-02-18,17:11:06,0.0679
2025-02-18,15:57:14,0.0679
2025-02-18,15:48:27,0.0679
2025-02-18,15:39:18,0.0679
2025-02-18,15:29:24,0.0679
2025-02-18,15:14:45,0.0679
2025-02-18,14:56:05,0.0679
2025-02-18,14:45:36,0.0679
2025-02-18,14:34:06,0.0679
2025-02-18,14:16:07,0.0679
2025-02-18,13:57:36,0.0679
2025-02-18,13:48:46,0.0679
2025-02-18,13:39:22,0.0679
2025-02-18,13:29:42,0.0679
2025-02-18,13:14:41,0.0679
2025-02-18,12:55:51,0.0679
2025-02-18,12:45:49,0.0679
2025-02-18,12:32:46,0.0679
2025-02-18,12:17:15,0.0679
2025-02-18,11:55:42,0.0679
2025-02-18,11:46:01,0.0679
2025-02-18,11:37:11,0.0679
2025-02-18,11:26:43,0.0554
2025-02-18,11:13:23,0.0679
2025-02-18,10:55:48,0.0679
2025-02-18,10:42:44,0.0679
2025-02-18,10:21:39,0.0679
2025-02-18,09:55:50,0.0679
2025-02-18,09:45:49,0.0679
2025-02-18,09:32:34,0.0679
2025-02-18,09:14:43,0.0679
2025-02-18,08:55:43,0.0554
2025-02-18,08:42:32,0.0679
2025-02-18,08:20:03,0.0555
2025-02-18,07:56:10,0.0555
2025-02-18,07:46:06,0.0679
2025-02-18,07:34:14,0.0679
2025-02-18,07:17:25,0.0679
2025-02-18,06:55:59,0.0679
2025-02-18,06:46:03,0.0679
2025-02-18,06:35:02,0.0679
2025-02-18,06:16:53,0.0679
2025-02-18,05:57:46,0.0679
2025-02-18,05:48:48,0.0679
2025-02-18,05:39:45,0.0679
2025-02-18,05:26:53,0.0679
2025-02-18,04:59:53,0.0679
2025-02-18,04:30:04,0.0679
2025-02-18,03:56:03,0.0679
2025-02-18,03:47:11,0.0679
2025-02-18,03:38:26,0.0554
2025-02-18,03:27:44,0.0679
2025-02-18,03:13:32,0.0679
2025-02-18,02:56:01,0.0679
2025-02-18,02:46:45,0.0554
2025-02-18,02:37:09,0.0679
2025-02-18,02:17:19,0.0679
2025-02-18,01:56:08,0.0679
2025-02-18,01:47:09,0.0679
2025-02-18,01:38:20,0.0679
2025-02-18,01:23:31,0.0679
2025-02-18,00:59:32,0.0679
2025-02-18,00:50:37,0.0679
2025-02-18,00:39:15,0.0679
2025-02-18,00:20:17,0.0679
2025-02-17,23:56:26,0.0679
2025-02-17,23:47:33,0.0679
2025-02-17,23:38:40,0.0679
2025-02-17,23:29:07,0.0679
2025-02-17,23:15:00,0.0679
2025-02-17,22:55:46,0.0679
2025-02-17,22:42:34,0.0679
2025-02-17,22:21:48,0.0679
2025-02-17,21:56:09,0.0679
2025-02-17,21:45:42,0.0679
2025-02-17,21:34:39,0.0679
2025-02-17,21:15:51,0.0679
2025-02-17,20:56:05,0.0679
2025-02-17,20:47:00,0.0679
2025-02-17,20:38:01,0.0679
2025-02-17,20:21:30,0.0679
2025-02-17,19:58:00,0.0554
2025-02-17,19:49:29,0.0554
2025-02-17,19:40:14,0.0679
2025-02-17,19:26:00,0.0679
2025-02-17,19:00:34,0.0554
2025-02-17,18:22:50,0.0679
2025-02-17,17:09:35,0.0679
2025-02-17,15:57:06,0.0679
2025-02-17,15:47:53,0.0679
2025-02-17,15:38:47,0.0679
2025-02-17,15:29:05,0.0679
2025-02-17,15:14:35,0.0679
2025-02-17,14:55:50,0.0679
2025-02-17,14:46:02,0.0679
2025-02-17,14:32:53,0.0679
2025-02-17,14:14:51,0.0699
2025-02-17,13:57:00,0.0699
2025-02-17,13:48:03,0.0699
2025-02-17,13:39:03,0.057
2025-02-17,13:29:43,0.0699
2025-02-17,13:19:03,0.0699
2025-02-17,12:59:23,0.0699
2025-02-17,12:50:37,0.068
2025-02-17,12:41:36,0.0699
2025-02-17,12:31:30,0.0699
2025-02-17,12:16:30,0.0679
2025-02-17,11:56:05,0.0555
2025-02-17,11:45:51,0.0679
2025-02-17,11:37:01,0.0679
2025-02-17,11:26:26,0.0679
2025-02-17,11:13:37,0.0555
2025-02-17,10:55:42,0.0679
2025-02-17,10:43:36,0.0679
2025-02-17,10:27:02,0.0679
2025-02-17,09:59:12,0.0679
2025-02-17,09:50:07,0.0679
2025-02-17,09:41:08,0.0555
2025-02-17,09:31:34,0.0679
2025-02-17,09:15:32,0.0679
2025-02-17,08:57:59,0.0679
2025-02-17,08:49:17,0.0679
2025-02-17,08:39:02,0.0679
2025-02-17,08:19:15,0.0679
2025-02-17,07:55:56,0.0679
2025-02-17,07:42:06,0.0679
2025-02-17,07:31:23,0.0679
2025-02-17,07:16:48,0.0679
2025-02-17,06:55:40,0.0679
2025-02-17,06:46:14,0.0679
2025-02-17,06:35:21,0.0679
2025-02-17,06:15:50,0.0679
2025-02-17,05:56:06,0.0679
2025-02-17,05:45:40,0.0679
2025-02-17,05:32:43,0.0679
2025-02-17,05:02:28,0.0679
2025-02-17,04:30:30,0.0679
2025-02-17,03:56:08,0.0679
2025-02-17,03:47:23,0.0679
2025-02-17,03:38:20,0.0678
2025-02-17,03:28:12,0.0678
2025-02-17,03:14:11,0.0555
2025-02-17,02:57:10,0.0679
2025-02-17,02:48:12,0.0679
2025-02-17,02:39:33,0.0679
2025-02-17,02:17:54,0.0679
2025-02-17,01:55:38,0.0679
2025-02-17,01:45:42,0.0679
2025-02-17,01:33:52,0.0679
2025-02-17,01:18:04,0.0679
2025-02-17,00:55:41,0.068
2025-02-17,00:44:06,0.068
2025-02-17,00:22:20,0.068
2025-02-16,23:57:13,0.0754
2025-02-16,23:48:29,0.0754
2025-02-16,23:39:41,0.0754
2025-02-16,23:29:59,0.0555
2025-02-16,23:16:01,0.0678
2025-02-16,22:55:38,0.0678
2025-02-16,22:45:29,0.0555
2025-02-16,22:22:00,0.0679
2025-02-16,21:56:03,0.0679
2025-02-16,21:46:01,0.0679
2025-02-16,21:35:09,0.0679
2025-02-16,21:17:26,0.0679
2025-02-16,20:56:27,0.0679
2025-02-16,20:47:21,0.0679
2025-02-16,20:37:58,0.0679
2025-02-16,20:19:32,0.0679
2025-02-16,19:57:02,0.0679
2025-02-16,19:47:58,0.0556
2025-02-16,19:33:57,0.0678
2025-02-16,19:06:33,0.0678
2025-02-16,18:33:51,0.0678
2025-02-16,17:11:13,0.0678
2025-02-16,15:57:30,0.0678
2025-02-16,15:48:10,0.0678
2025-02-16,15:39:00,0.0678
2025-02-16,15:28:33,0.0678
2025-02-16,15:14:20,0.0678
2025-02-16,14:56:14,0.0678
2025-02-16,14:45:52,0.0678
2025-02-16,14:32:16,0.0678
2025-02-16,14:14:15,0.0678
2025-02-16,13:57:24,0.0678
2025-02-16,13:47:56,0.0678
2025-02-16,13:39:27,0.0678
2025-02-16,13:29:46,0.0678
2025-02-16,13:15:49,0.0678
2025-02-16,12:57:56,0.0678
2025-02-16,12:49:01,0.0678
2025-02-16,12:40:20,0.0678
2025-02-16,12:30:43,0.0678
2025-02-16,12:16:01,0.0678
2025-02-16,11:55:54,0.0678
2025-02-16,11:45:43,0.0678
2025-02-16,11:36:44,0.0678
2025-02-16,11:25:53,0.0678
2025-02-16,11:12:47,0.0555
2025-02-16,10:57:09,0.0666
2025-02-16,10:47:43,0.0555
2025-02-16,10:38:53,0.0679
2025-02-16,10:21:53,0.0679
2025-02-16,09:58:05,0.0679
2025-02-16,09:48:50,0.0679
2025-02-16,09:40:04,0.0679
2025-02-16,09:30:23,0.0679
2025-02-16,09:13:35,0.0679
2025-02-16,08:56:07,0.0679
2025-02-16,08:46:04,0.0679
2025-02-16,08:36:00,0.0679
2025-02-16,08:17:37,0.0557
2025-02-16,07:57:20,0.0754
2025-02-16,07:48:08,0.0754
2025-02-16,07:39:08,0.0754
2025-02-16,07:29:49,0.0754
2025-02-16,07:17:33,0.0754
2025-02-16,06:58:23,0.0754
2025-02-16,06:49:26,0.0754
2025-02-16,06:40:39,0.0754
2025-02-16,06:31:33,0.0754
2025-02-16,06:15:21,0.0754
2025-02-16,05:58:08,0.0754
2025-02-16,05:49:09,0.0754
2025-02-16,05:39:55,0.0617
2025-02-16,05:30:56,0.0754
2025-02-16,05:18:31,0.0754
2025-02-16,04:57:08,0.0754
2025-02-16,04:28:57,0.0754
2025-02-16,03:55:44,0.0754
2025-02-16,03:46:16,0.0754
2025-02-16,03:37:13,0.0754
2025-02-16,03:26:05,0.0754
2025-02-16,03:13:13,0.0754
2025-02-16,02:55:45,0.0754
2025-02-16,02:46:01,0.0754
2025-02-16,02:33:43,0.0754
2025-02-16,02:15:09,0.0754
2025-02-16,01:56:10,0.0754
2025-02-16,01:47:23,0.0754
2025-02-16,01:38:31,0.0754
2025-02-16,01:29:21,0.0754
2025-02-16,01:14:30,0.0755
2025-02-16,00:55:57,0.0755
2025-02-16,00:45:42,0.0618
2025-02-16,00:33:56,0.0754
2025-02-16,00:18:33,0.0754
2025-02-15,23:55:36,0.0754
2025-02-15,23:46:35,0.0754
2025-02-15,23:38:01,0.0754
2025-02-15,23:29:01,0.0754
2025-02-15,23:15:25,0.0754
2025-02-15,22:57:10,0.0617
2025-02-15,22:47:55,0.0754
2025-02-15,22:38:50,0.0754
2025-02-15,22:20:06,0.0617
2025-02-15,21:55:31,0.0754
2025-02-15,21:45:48,0.0754
2025-02-15,21:32:37,0.0754
2025-02-15,21:15:25,0.0754
2025-02-15,20:56:04,0.0752
2025-02-15,20:46:21,0.0752
2025-02-15,20:34:42,0.0752
2025-02-15,20:17:59,0.0752
2025-02-15,19:56:18,0.0752
2025-02-15,19:47:28,0.0752
2025-02-15,19:33:17,0.0753
2025-02-15,19:07:30,0.0754
2025-02-15,18:35:59,0.0754
2025-02-15,17:13:41,0.0754
2025-02-15,15:56:07,0.0757
2025-02-15,15:47:07,0.0757
2025-02-15,15:38:16,0.0757
2025-02-15,15:28:12,0.0757
2025-02-15,15:14:07,0.0757
2025-02-15,14:55:52,0.0757
2025-02-15,14:45:42,0.0757
2025-02-15,14:33:38,0.0619
2025-02-15,14:13:45,0.0757
2025-02-15,13:56:30,0.0757
2025-02-15,13:47:48,0.0757
2025-02-15,13:38:51,0.0759
2025-02-15,13:28:26,0.0759
2025-02-15,13:15:01,0.0759
2025-02-15,12:57:27,0.0759
2025-02-15,12:48:39,0.0759
2025-02-15,12:39:25,0.0759
2025-02-15,12:30:09,0.0759
2025-02-15,12:15:14,0.0621
2025-02-15,11:55:53,0.0759
2025-02-15,11:45:48,0.0759
2025-02-15,11:36:35,0.0759
2025-02-15,11:26:32,0.0759
2025-02-15,11:13:02,0.0759
2025-02-15,10:55:52,0.0759
2025-02-15,10:46:32,0.0621
2025-02-15,10:38:07,0.0761
2025-02-15,10:21:02,0.0761
2025-02-15,09:57:57,0.0761
2025-02-15,09:49:04,0.0761
2025-02-15,09:40:17,0.0761
2025-02-15,09:30:49,0.0761
2025-02-15,09:15:00,0.0761
2025-02-15,08:57:56,0.0761
2025-02-15,08:48:48,0.0761
2025-02-15,08:40:00,0.0761
2025-02-15,08:21:12,0.0761
2025-02-15,07:58:54,0.0761
2025-02-15,07:49:55,0.0761
2025-02-15,07:41:00,0.0761
2025-02-15,07:30:59,0.0761
2025-02-15,07:15:31,0.0761
2025-02-15,06:57:35,0.0761
2025-02-15,06:48:24,0.0761
2025-02-15,06:39:36,0.0761
2025-02-15,06:30:45,0.0761
2025-02-15,06:13:39,0.0761
2025-02-15,05:57:21,0.0761
2025-02-15,05:48:32,0.0761
2025-02-15,05:39:25,0.0761
2025-02-15,05:30:35,0.0761
2025-02-15,05:17:09,0.0761
2025-02-15,04:54:10,0.0761
2025-02-15,04:26:26,0.0761
2025-02-15,03:56:00,0.0761
2025-02-15,03:45:54,0.0761
2025-02-15,03:37:00,0.0761
2025-02-15,03:23:10,0.0622
2025-02-15,03:11:53,0.0761
2025-02-15,02:55:41,0.0622
2025-02-15,02:45:44,0.0761
2025-02-15,02:34:07,0.0761
2025-02-15,02:18:19,0.0761
2025-02-15,01:58:46,0.0761
2025-02-15,01:50:06,0.0761
2025-02-15,01:41:09,0.0761
2025-02-15,01:31:09,0.0762
2025-02-15,01:15:26,0.0762
2025-02-15,00:55:56,0.0763
2025-02-15,00:45:55,0.0763
2025-02-15,00:34:17,0.0763
2025-02-15,00:17:50,0.0763
2025-02-14,23:55:51,0.0763
2025-02-14,23:45:57,0.0763
2025-02-14,23:36:57,0.0763
2025-02-14,23:26:56,0.0763
2025-02-14,23:17:05,0.0763
2025-02-14,22:58:57,0.0763
2025-02-14,22:50:14,0.0763
2025-02-14,22:40:14,0.0763
2025-02-14,22:19:55,0.0764
2025-02-14,21:55:34,0.0764
2025-02-14,21:45:36,0.0764
2025-02-14,21:32:49,0.0764
2025-02-14,21:17:07,0.0764
2025-02-14,20:57:47,0.0763
2025-02-14,20:48:51,0.0763
2025-02-14,20:39:31,0.0763
2025-02-14,20:19:01,0.0762
2025-02-14,19:55:51,0.0762
2025-02-14,19:42:20,0.0763
2025-02-14,19:27:57,0.0763
2025-02-14,19:01:01,0.0763
2025-02-14,18:29:31,0.0763
2025-02-14,17:14:58,0.0625
2025-02-14,15:57:49,0.0769
2025-02-14,15:49:02,0.0769
2025-02-14,15:39:46,0.0769
2025-02-14,15:29:43,0.0769
2025-02-14,15:15:01,0.0754
2025-02-14,14:55:50,0.0769
2025-02-14,14:45:55,0.0769
2025-02-14,14:32:58,0.0769
2025-02-14,14:14:18,0.0769
2025-02-14,13:56:31,0.0769
2025-02-14,13:48:04,0.0769
2025-02-14,13:38:47,0.0769
2025-02-14,13:28:42,0.0769
2025-02-14,13:14:29,0.0769
2025-02-14,12:55:59,0.0769
2025-02-14,12:45:47,0.0769
2025-02-14,12:31:55,0.0769
2025-02-14,12:16:46,0.0769
2025-02-14,11:55:57,0.0769
2025-02-14,11:46:03,0.0769
2025-02-14,11:37:14,0.0769
2025-02-14,11:27:42,0.0769
2025-02-14,11:13:12,0.0769
2025-02-14,10:55:43,0.0769
2025-02-14,10:44:13,0.0769
2025-02-14,10:26:09,0.0769
2025-02-14,09:58:41,0.0769
2025-02-14,09:50:23,0.0769
2025-02-14,09:41:13,0.0769
2025-02-14,09:31:27,0.0769
2025-02-14,09:16:06,0.077
2025-02-14,08:58:42,0.077
2025-02-14,08:49:26,0.077
2025-02-14,08:39:15,0.077
2025-02-14,08:18:34,0.077
2025-02-14,07:55:52,0.077
2025-02-14,07:46:05,0.077
2025-02-14,07:32:35,0.077
2025-02-14,07:16:47,0.077
2025-02-14,06:55:47,0.077
2025-02-14,06:45:51,0.077
2025-02-14,06:33:38,0.077
2025-02-14,06:16:22,0.063
2025-02-14,05:57:45,0.077
2025-02-14,05:48:41,0.077
2025-02-14,05:39:36,0.077
2025-02-14,05:26:26,0.077
2025-02-14,04:59:22,0.077
2025-02-14,04:29:19,0.077
2025-02-14,03:55:32,0.077
2025-02-14,03:46:02,0.077
2025-02-14,03:37:15,0.0799
2025-02-14,03:26:54,0.0788
2025-02-14,03:13:04,0.0788
2025-02-14,02:55:59,0.077
2025-02-14,02:45:49,0.077
2025-02-14,02:35:20,0.077
2025-02-14,02:16:17,0.077
2025-02-14,01:55:51,0.077
2025-02-14,01:45:42,0.077
2025-02-14,01:32:12,0.077
2025-02-14,01:18:25,0.077
2025-02-14,00:57:51,0.077
2025-02-14,00:48:57,0.077
2025-02-14,00:38:50,0.077
2025-02-14,00:20:51,0.077
2025-02-13,23:57:10,0.077
2025-02-13,23:48:11,0.077
2025-02-13,23:39:20,0.077
2025-02-13,23:29:34,0.077
2025-02-13,23:20:19,0.077
2025-02-13,23:00:10,0.077
2025-02-13,22:51:28,0.077
2025-02-13,22:41:34,0.077
2025-02-13,22:21:27,0.077
2025-02-13,21:55:50,0.0769
2025-02-13,21:45:44,0.0769
2025-02-13,21:33:19,0.0769
2025-02-13,21:15:19,0.0769
2025-02-13,20:55:51,0.0769
2025-02-13,20:46:01,0.0769
2025-02-13,20:36:12,0.0769
2025-02-13,20:18:46,0.0769
2025-02-13,19:55:42,0.0769
2025-02-13,19:43:41,0.0769
2025-02-13,19:30:51,0.063
2025-02-13,19:02:05,0.0769
2025-02-13,18:31:05,0.077
2025-02-13,17:15:37,0.077
2025-02-13,15:57:51,0.077
2025-02-13,15:49:02,0.077
2025-02-13,15:39:59,0.0763
2025-02-13,15:30:18,0.0627
2025-02-13,15:15:44,0.0763
2025-02-13,14:55:46,0.0763
2025-02-13,14:45:49,0.0763
2025-02-13,14:33:41,0.0763
2025-02-13,14:14:38,0.0764
2025-02-13,13:56:08,0.0628
2025-02-13,13:47:20,0.0764
2025-02-13,13:38:34,0.0764
2025-02-13,13:28:50,0.0764
2025-02-13,13:14:42,0.0764
2025-02-13,12:56:22,0.0764
2025-02-13,12:45:42,0.0764
2025-02-13,12:32:11,0.0764
2025-02-13,12:16:51,0.0764
2025-02-13,11:55:58,0.0763
2025-02-13,11:46:06,0.0763
2025-02-13,11:37:10,0.0763
2025-02-13,11:26:27,0.0763
2025-02-13,11:12:47,0.0763
2025-02-13,10:56:07,0.0763
2025-02-13,10:44:53,0.0763
2025-02-13,10:26:13,0.0628
2025-02-13,09:58:37,0.0764
2025-02-13,09:49:23,0.0764
2025-02-13,09:40:08,0.0764
2025-02-13,09:30:41,0.0764
2025-02-13,09:12:01,0.0764
2025-02-13,08:53:09,0.0764
2025-02-13,08:41:40,0.0764
2025-02-13,08:19:55,0.0764
